job_id,skill_id
780,3
784,3
799,3
804,3
805,3
806,3
808,3
811,3
816,3
828,3
830,3
831,3
834,3
835,3
844,3
846,3
850,3
861,3
864,3
872,3
876,3
877,3
882,3
887,3
893,3
899,3
900,3
902,3
904,3
908,3
928,3
932,3
935,3
944,3
959,3
967,3
973,3
976,3
980,3
984,3
986,3
990,3
994,3
1002,3
1004,3
1005,3
1008,3
1011,3
1013,3
1015,3
1016,3
1051,3
1055,3
1058,3
1060,3
1069,3
1078,3
1107,3
1109,3
1115,3
1118,3
1120,3
1124,3
1136,3
1163,3
1173,3
1180,3
1184,3
1206,3
1211,3
1214,3
1223,3
1225,3
1229,3
1231,3
1235,3
1248,3
1253,3
1255,3
1261,3
1262,3
1276,3
1281,3
1283,3
1285,3
1286,3
1288,3
1291,3
1295,3
1308,3
1319,3
1322,3
1328,3
1331,3
1332,3
1334,3
1335,3
1340,3
1347,3
1349,3
1356,3
1363,3
1368,3
1380,3
1381,3
1388,3
1392,3
1394,3
1395,3
1396,3
1403,3
1404,3
1407,3
1408,3
1409,3
1410,3
1417,3
1422,3
1426,3
1428,3
1439,3
1443,3
1445,3
1448,3
1455,3
1459,3
1461,3
1468,3
1470,3
1481,3
1482,3
1483,3
1484,3
1485,3
1495,3
1502,3
1506,3
1520,3
1526,3
1537,3
1539,3
1540,3
1546,3
1568,3
1573,3
1575,3
1579,3
1595,3
1600,3
1602,3
1603,3
1609,3
1612,3
1617,3
1621,3
1626,3
1627,3
1630,3
1636,3
1640,3
1645,3
1653,3
1654,3
1658,3
1660,3
1664,3
1666,3
1673,3
1690,3
1710,3
1717,3
1722,3
1725,3
1737,3
1738,3
1741,3
1747,3
1750,3
1760,3
1761,3
1781,3
1783,3
1798,3
1811,3
1823,3
1847,3
1860,3
1872,3
1878,3
1889,3
1896,3
1901,3
1913,3
1919,3
1926,3
1929,3
1931,3
1932,3
1952,3
1958,3
1959,3
1960,3
1961,3
1966,3
1972,3
1975,3
1977,3
1979,3
1982,3
2017,3
2019,3
2028,3
2035,3
2045,3
2055,3
2064,3
2073,3
2083,3
2089,3
2090,3
2094,3
2096,3
2097,3
2100,3
2102,3
2138,3
2139,3
2145,3
2149,3
2153,3
2155,3
2158,3
2161,3
2169,3
2170,3
2172,3
2177,3
2180,3
2183,3
2190,3
2197,3
2200,3
2206,3
2210,3
2211,3
2212,3
2213,3
2214,3
2222,3
2223,3
2230,3
2240,3
2246,3
2251,3
2254,3
2255,3
2258,3
2261,3
2264,3
2284,3
2289,3
2291,3
2300,3
2301,3
2309,3
2311,3
2318,3
2321,3
2324,3
2325,3
2329,3
2332,3
2335,3
2347,3
2350,3
2354,3
2365,3
2370,3
2374,3
2378,3
2381,3
2399,3
2402,3
2413,3
2416,3
2424,3
2425,3
2433,3
2436,3
2437,3
2438,3
2440,3
2451,3
2455,3
2456,3
2458,3
2460,3
2461,3
2463,3
2472,3
2485,3
2487,3
2489,3
2494,3
2503,3
2508,3
2509,3
2512,3
2515,3
2517,3
2519,3
2525,3
2526,3
2527,3
2540,3
2552,3
2554,3
2560,3
2564,3
2578,3
2585,3
2587,3
2591,3
2592,3
2597,3
2602,3
2603,3
2610,3
2615,3
2619,3
2636,3
2652,3
2654,3
2656,3
2658,3
2666,3
2668,3
2673,3
2674,3
2684,3
2685,3
2687,3
2691,3
2698,3
2703,3
2705,3
2713,3
2717,3
2720,3
2755,3
2758,3
2786,3
2796,3
2804,3
2813,3
2817,3
2819,3
2824,3
2830,3
2831,3
2836,3
2853,3
2856,3
2858,3
2860,3
2867,3
2868,3
2875,3
2879,3
2883,3
2899,3
2901,3
2916,3
2918,3
2922,3
2925,3
2926,3
2927,3
2933,3
2935,3
2941,3
2952,3
2953,3
2972,3
2973,3
2977,3
2985,3
2994,3
3009,3
3016,3
3022,3
3032,3
3034,3
3045,3
3046,3
3048,3
3050,3
3052,3
3056,3
3075,3
3088,3
3091,3
3105,3
3111,3
3116,3
3117,3
3121,3
3125,3
3141,3
3152,3
3153,3
3160,3
3166,3
3167,3
3181,3
3182,3
3203,3
3206,3
3207,3
3211,3
3215,3
3216,3
3223,3
3225,3
3226,3
3231,3
3234,3
3235,3
3239,3
3251,3
3256,3
3261,3
3279,3
3280,3
3282,3
3283,3
3290,3
3307,3
3309,3
3310,3
3319,3
3321,3
3324,3
3332,3
3333,3
3337,3
3338,3
3344,3
3366,3
3376,3
3382,3
3384,3
3394,3
3398,3
3399,3
3404,3
3408,3
3422,3
3424,3
3426,3
3430,3
3431,3
3432,3
3438,3
3449,3
3456,3
3475,3
3476,3
3477,3
3488,3
3490,3
3491,3
3494,3
3496,3
3500,3
3505,3
3508,3
3509,3
3514,3
3521,3
3522,3
3526,3
3527,3
3542,3
3547,3
3559,3
3563,3
3569,3
3575,3
3579,3
3580,3
3584,3
3586,3
3595,3
3596,3
3603,3
3619,3
3623,3
3625,3
3626,3
3632,3
3640,3
3645,3
3652,3
3660,3
3669,3
3674,3
3675,3
3680,3
3683,3
3684,3
3691,3
3708,3
3714,3
3715,3
3717,3
3718,3
3727,3
3731,3
3738,3
3740,3
3744,3
3755,3
3760,3
3766,3
3769,3
3780,3
3789,3
3792,3
3798,3
3800,3
3807,3
3814,3
3824,3
3825,3
3828,3
3830,3
3838,3
3841,3
3842,3
3848,3
3850,3
3854,3
3859,3
3865,3
3870,3
3875,3
3886,3
3888,3
3890,3
3895,3
3897,3
3898,3
3903,3
3905,3
3910,3
3917,3
3920,3
3923,3
3927,3
3931,3
3945,3
3948,3
3952,3
3960,3
3961,3
3973,3
3988,3
3992,3
3996,3
3999,3
4000,3
4001,3
4011,3
4013,3
4016,3
4019,3
4025,3
4027,3
4028,3
4032,3
4042,3
4053,3
4059,3
4061,3
4063,3
4065,3
4070,3
4076,3
4078,3
4089,3
4102,3
4105,3
4106,3
4112,3
4119,3
4125,3
4126,3
4134,3
4135,3
4139,3
4144,3
4146,3
4148,3
4157,3
4160,3
4171,3
4189,3
4193,3
4195,3
4197,3
4198,3
4204,3
4213,3
4214,3
4215,3
4216,3
4235,3
4237,3
4241,3
4253,3
4261,3
4262,3
4271,3
4278,3
4285,3
4286,3
4287,3
4295,3
4308,3
4317,3
4318,3
4332,3
4356,3
4358,3
4361,3
4369,3
4370,3
4371,3
4373,3
4384,3
4402,3
4409,3
4410,3
4420,3
4431,3
4438,3
4441,3
4443,3
4447,3
4448,3
4451,3
4459,3
4460,3
4462,3
4465,3
4467,3
4475,3
4481,3
4500,3
4512,3
4513,3
4519,3
4526,3
4531,3
4532,3
4533,3
4549,3
4557,3
4561,3
4568,3
4573,3
4575,3
4576,3
4577,3
4580,3
4581,3
4582,3
4583,3
4588,3
4602,3
4603,3
4608,3
4611,3
4620,3
4629,3
4630,3
4641,3
4644,3
4657,3
4664,3
4667,3
4673,3
4677,3
4684,3
4686,3
4687,3
4688,3
4690,3
4691,3
4693,3
4696,3
4700,3
4710,3
4711,3
4713,3
4716,3
4718,3
4740,3
4753,3
4754,3
4762,3
4763,3
4764,3
4766,3
4783,3
4789,3
4823,3
4836,3
4837,3
4852,3
4855,3
4863,3
4878,3
4880,3
4887,3
4889,3
4909,3
4922,3
4930,3
4936,3
4939,3
4940,3
4943,3
4944,3
4950,3
4976,3
4982,3
4985,3
4992,3
4993,3
4995,3
5007,3
5009,3
5016,3
5018,3
5025,3
5035,3
5036,3
5038,3
5042,3
5043,3
5046,3
5047,3
5059,3
5060,3
5065,3
5070,3
5071,3
5081,3
5083,3
5089,3
5094,3
5098,3
5102,3
5105,3
5107,3
5108,3
5115,3
5117,3
5125,3
5130,3
5137,3
5138,3
5150,3
5151,3
5154,3
5158,3
5169,3
5175,3
5179,3
5189,3
5192,3
5202,3
5207,3
5208,3
5211,3
5213,3
5214,3
5216,3
5236,3
5239,3
5240,3
5248,3
5266,3
5267,3
5277,3
5288,3
5297,3
5299,3
5305,3
5307,3
5310,3
5320,3
5323,3
5328,3
5336,3
5337,3
5347,3
5351,3
5353,3
5360,3
5368,3
5369,3
5370,3
5375,3
5379,3
5387,3
5388,3
5392,3
5397,3
5406,3
5416,3
5419,3
5420,3
5431,3
5444,3
5450,3
5459,3
5463,3
5468,3
5472,3
5483,3
5484,3
5487,3
5501,3
5507,3
5508,3
5511,3
5519,3
5521,3
5526,3
5528,3
5534,3
5536,3
5538,3
5540,3
5545,3
5547,3
5561,3
5572,3
5578,3
5583,3
5585,3
5590,3
5596,3
5607,3
5609,3
5614,3
5642,3
5650,3
5658,3
5660,3
5661,3
5665,3
5666,3
5669,3
5670,3
5678,3
5680,3
5682,3
5690,3
5691,3
5695,3
5699,3
5701,3
5706,3
5711,3
5717,3
5719,3
5729,3
5733,3
5736,3
5739,3
5746,3
5747,3
5756,3
5759,3
5763,3
5770,3
5772,3
5776,3
5786,3
5806,3
5809,3
5818,3
5841,3
5843,3
5844,3
5848,3
5849,3
5873,3
5874,3
5880,3
5884,3
5905,3
5907,3
5915,3
5919,3
5922,3
5929,3
5931,3
5947,3
5952,3
5957,3
5962,3
5971,3
5990,3
5993,3
6019,3
6023,3
6032,3
6033,3
6049,3
6053,3
6058,3
6061,3
6062,3
6064,3
6074,3
6076,3
6081,3
6101,3
6103,3
6109,3
6119,3
6123,3
6125,3
6128,3
6138,3
6148,3
6152,3
6153,3
6156,3
6160,3
6171,3
6172,3
6173,3
6178,3
6179,3
6186,3
6192,3
6196,3
6207,3
6208,3
6211,3
6217,3
6222,3
6246,3
6253,3
6257,3
6263,3
6277,3
6293,3
6299,3
6300,3
6302,3
6312,3
6315,3
6322,3
6331,3
6335,3
6337,3
6346,3
6355,3
6360,3
6369,3
6383,3
6404,3
6408,3
6409,3
6411,3
6420,3
6428,3
6434,3
6437,3
6444,3
6446,3
6461,3
6462,3
6465,3
6466,3
6474,3
6475,3
6479,3
6480,3
6492,3
6500,3
6501,3
6503,3
6508,3
6521,3
6522,3
6537,3
6541,3
6543,3
6552,3
6555,3
6557,3
6567,3
6569,3
6580,3
6585,3
6593,3
6595,3
6597,3
6614,3
6619,3
6632,3
6637,3
6643,3
6648,3
6652,3
6653,3
6656,3
6659,3
6661,3
6662,3
6664,3
6669,3
6671,3
6683,3
6692,3
6695,3
6697,3
6698,3
6699,3
6702,3
6709,3
6713,3
6714,3
6715,3
6724,3
6727,3
6737,3
6741,3
6752,3
6766,3
6772,3
6773,3
6775,3
6776,3
6788,3
6793,3
6794,3
6795,3
6806,3
6822,3
6823,3
6828,3
6830,3
6831,3
6834,3
6837,3
6844,3
6853,3
6859,3
6861,3
6871,3
6873,3
6879,3
6884,3
6887,3
6891,3
6904,3
6907,3
6908,3
6911,3
6912,3
6929,3
6936,3
6937,3
6943,3
6955,3
6956,3
6965,3
6975,3
6978,3
6980,3
6981,3
6982,3
6994,3
7017,3
7027,3
7034,3
7037,3
7039,3
7045,3
7050,3
7055,3
7060,3
7065,3
7072,3
7074,3
7075,3
7087,3
7089,3
7090,3
7099,3
7101,3
7102,3
7104,3
7108,3
7121,3
7123,3
7137,3
7141,3
7142,3
7144,3
7147,3
7149,3
7155,3
7157,3
7159,3
7166,3
7168,3
7169,3
7173,3
7175,3
7177,3
7183,3
7191,3
7193,3
7194,3
7195,3
7198,3
7200,3
7202,3
7203,3
7205,3
7206,3
7208,3
7212,3
7219,3
7245,3
7254,3
7256,3
7261,3
7264,3
7271,3
7279,3
7282,3
7289,3
7294,3
7295,3
7296,3
7300,3
7303,3
7308,3
7309,3
7311,3
7328,3
7330,3
7353,3
7357,3
7358,3
7362,3
7363,3
7371,3
7373,3
7377,3
7379,3
7380,3
7381,3
7389,3
7392,3
7394,3
7403,3
7406,3
7415,3
7422,3
7423,3
7427,3
7428,3
7430,3
7433,3
7443,3
7460,3
7461,3
7462,3
7467,3
7469,3
7485,3
7495,3
7496,3
7501,3
7503,3
7509,3
7515,3
7521,3
7523,3
7525,3
7530,3
7541,3
7543,3
7545,3
7550,3
7561,3
7565,3
7584,3
7588,3
7589,3
7591,3
7603,3
7608,3
7628,3
7633,3
7642,3
7650,3
7656,3
7659,3
7666,3
7680,3
7681,3
7682,3
7691,3
7692,3
7698,3
7703,3
7713,3
7719,3
7723,3
7729,3
7737,3
7743,3
7744,3
7750,3
7753,3
7768,3
7775,3
7776,3
7777,3
7778,3
7780,3
7784,3
7785,3
7795,3
7796,3
7801,3
7806,3
7812,3
7813,3
7815,3
7823,3
7830,3
7845,3
7846,3
7856,3
7857,3
7859,3
7864,3
7868,3
7869,3
7878,3
7921,3
7926,3
7943,3
7956,3
7960,3
7961,3
7963,3
7973,3
7975,3
7984,3
7991,3
8003,3
8011,3
8014,3
8030,3
8032,3
8074,3
8076,3
8085,3
8100,3
8103,3
8110,3
8112,3
8113,3
8114,3
8121,3
8124,3
8125,3
8136,3
8140,3
8146,3
8156,3
8157,3
8168,3
8170,3
8173,3
8183,3
8187,3
8193,3
8200,3
8201,3
8203,3
8223,3
8228,3
8233,3
8241,3
8245,3
8249,3
8250,3
8266,3
8270,3
8271,3
8273,3
8287,3
8292,3
8297,3
8298,3
8299,3
8301,3
8305,3
8307,3
8312,3
8318,3
8320,3
8322,3
8324,3
8331,3
8339,3
8342,3
8344,3
8374,3
8384,3
8388,3
8403,3
8404,3
8408,3
8415,3
8426,3
8427,3
8431,3
8434,3
8442,3
8443,3
8444,3
8460,3
8462,3
8463,3
8465,3
8468,3
8469,3
8488,3
8501,3
8508,3
8518,3
8538,3
8551,3
8566,3
8567,3
8571,3
8572,3
8574,3
8577,3
8586,3
8589,3
8598,3
8601,3
8604,3
8607,3
8609,3
8612,3
8615,3
8616,3
8626,3
8634,3
8639,3
8646,3
8653,3
8657,3
8669,3
8672,3
8673,3
8675,3
8676,3
8679,3
8695,3
8697,3
8701,3
8706,3
8714,3
8718,3
8724,3
8737,3
8740,3
8748,3
8751,3
8757,3
8759,3
8761,3
8764,3
8769,3
8770,3
8772,3
8775,3
8776,3
8777,3
8778,3
8781,3
8784,3
8788,3
8790,3
8794,3
8796,3
8797,3
8802,3
8804,3
8823,3
8825,3
8836,3
8838,3
8840,3
8842,3
8858,3
8859,3
8862,3
8863,3
8865,3
8869,3
8870,3
8871,3
8878,3
8880,3
8889,3
8898,3
8901,3
8903,3
8907,3
8914,3
8931,3
8940,3
8941,3
8947,3
8948,3
8950,3
8954,3
8963,3
8965,3
8967,3
8973,3
8979,3
8984,3
8994,3
9007,3
9008,3
9013,3
9015,3
9021,3
9027,3
9028,3
9042,3
9044,3
9048,3
9049,3
9053,3
9068,3
9074,3
9075,3
9077,3
9078,3
9080,3
9090,3
9095,3
9107,3
9114,3
9116,3
9118,3
9122,3
9126,3
9127,3
9128,3
9135,3
9136,3
9139,3
9142,3
9163,3
9169,3
9191,3
9195,3
9201,3
9204,3
9210,3
9224,3
9233,3
9236,3
9246,3
9259,3
9260,3
9263,3
9266,3
9268,3
9270,3
9271,3
9285,3
9287,3
9296,3
9299,3
9314,3
9315,3
9317,3
9329,3
9334,3
9341,3
9352,3
9356,3
9357,3
9362,3
9363,3
9364,3
9366,3
9367,3
9368,3
9379,3
9384,3
9402,3
9413,3
9416,3
9418,3
9424,3
9433,3
9439,3
9445,3
9453,3
9462,3
9475,3
9480,3
9483,3
9489,3
9501,3
9504,3
9505,3
9507,3
9514,3
9516,3
9521,3
9523,3
9529,3
9534,3
9537,3
9538,3
9542,3
9543,3
9558,3
9560,3
9567,3
9571,3
9572,3
9573,3
9578,3
9586,3
9591,3
9595,3
9600,3
9603,3
9604,3
9612,3
9628,3
9630,3
9632,3
9636,3
9640,3
9641,3
9654,3
9663,3
9664,3
9673,3
9676,3
9697,3
9709,3
9710,3
9713,3
9720,3
9740,3
9743,3
9745,3
9747,3
9749,3
9768,3
9773,3
9788,3
9791,3
9798,3
9809,3
9811,3
9812,3
9821,3
9829,3
9836,3
9838,3
9842,3
9845,3
9847,3
9851,3
9857,3
9859,3
9864,3
9868,3
9872,3
9885,3
9887,3
9895,3
9898,3
9905,3
9911,3
9922,3
9924,3
9926,3
9934,3
9937,3
9947,3
9948,3
9950,3
9957,3
9959,3
9962,3
9966,3
9976,3
9983,3
10010,3
10017,3
10023,3
10031,3
10038,3
10044,3
10054,3
10061,3
10062,3
10067,3
10074,3
10075,3
10078,3
10085,3
10087,3
10088,3
10090,3
10111,3
10122,3
10127,3
10128,3
10137,3
10148,3
10158,3
10162,3
10165,3
10172,3
10175,3
10180,3
10187,3
10194,3
10196,3
10204,3
10211,3
10214,3
10216,3
10239,3
10245,3
10270,3
10272,3
10273,3
10275,3
10277,3
10287,3
10298,3
10300,3
10315,3
10320,3
10324,3
10325,3
10327,3
10335,3
10338,3
10341,3
10350,3
10353,3
10354,3
10358,3
10361,3
10373,3
10375,3
10378,3
10385,3
10388,3
10391,3
10398,3
10403,3
10420,3
10421,3
10430,3
10445,3
10450,3
10452,3
10458,3
10461,3
10465,3
10469,3
10481,3
10486,3
10487,3
10490,3
10495,3
10496,3
10497,3
10513,3
10529,3
10538,3
10547,3
10549,3
10554,3
10560,3
10562,3
10576,3
10577,3
10588,3
10594,3
10595,3
10622,3
10624,3
10625,3
10631,3
10638,3
10642,3
10644,3
10660,3
10661,3
10675,3
10678,3
10685,3
10688,3
10691,3
10720,3
10723,3
10727,3
10749,3
10752,3
10771,3
10778,3
10785,3
10793,3
10809,3
10817,3
10819,3
10822,3
10830,3
10839,3
10846,3
10848,3
10851,3
10859,3
10864,3
10866,3
10873,3
10876,3
10884,3
10891,3
10896,3
10899,3
10903,3
10912,3
10918,3
10926,3
10929,3
10930,3
10933,3
10945,3
10948,3
10953,3
10956,3
10972,3
10981,3
11008,3
11010,3
11013,3
11020,3
11040,3
11054,3
11056,3
11058,3
11061,3
11064,3
11066,3
11068,3
11071,3
11084,3
11085,3
11103,3
11110,3
11133,3
11134,3
11136,3
11138,3
11140,3
11150,3
11151,3
11153,3
11156,3
11161,3
11165,3
11172,3
11180,3
11181,3
11184,3
11188,3
11193,3
11218,3
11223,3
11227,3
11242,3
11250,3
11253,3
11257,3
11258,3
11260,3
11261,3
11266,3
11287,3
11292,3
11299,3
11303,3
11306,3
11315,3
11329,3
11332,3
11334,3
11363,3
11372,3
11376,3
11387,3
11391,3
11393,3
11402,3
11408,3
11409,3
11417,3
11422,3
11423,3
11430,3
11440,3
11444,3
11458,3
11466,3
11472,3
11473,3
11482,3
11483,3
11486,3
11490,3
11502,3
11504,3
11514,3
11518,3
11521,3
11522,3
11529,3
11530,3
11536,3
11545,3
11548,3
11549,3
11551,3
11558,3
11563,3
11564,3
11568,3
11570,3
11571,3
11573,3
11580,3
11594,3
11601,3
11608,3
11610,3
11616,3
11622,3
11624,3
11632,3
11633,3
11640,3
11646,3
11651,3
11653,3
11655,3
11656,3
11657,3
11666,3
11688,3
11689,3
11690,3
11708,3
11711,3
11714,3
11721,3
11734,3
11736,3
11739,3
11745,3
11746,3
11749,3
11750,3
11763,3
11764,3
11765,3
11767,3
11768,3
11778,3
11783,3
11792,3
11800,3
11803,3
11821,3
11837,3
11838,3
11839,3
11846,3
11857,3
11858,3
11871,3
11872,3
11890,3
11891,3
11898,3
11907,3
11909,3
11914,3
11921,3
11924,3
11925,3
11927,3
11944,3
11947,3
11957,3
11958,3
11963,3
11964,3
11965,3
11966,3
11971,3
11974,3
11984,3
11999,3
12000,3
12001,3
12005,3
12013,3
12015,3
12022,3
12023,3
12027,3
12028,3
12043,3
12052,3
12061,3
12062,3
12080,3
12086,3
12095,3
12097,3
12109,3
12110,3
12122,3
12126,3
12129,3
12130,3
12134,3
12135,3
12145,3
12152,3
12158,3
12162,3
12174,3
12175,3
12191,3
12195,3
12200,3
12206,3
12210,3
12216,3
12227,3
12229,3
12231,3
12233,3
12236,3
12239,3
12247,3
12249,3
12252,3
12259,3
12262,3
12265,3
12266,3
12267,3
12271,3
12272,3
12286,3
12289,3
12300,3
12305,3
12306,3
12313,3
12321,3
12322,3
12330,3
12338,3
12339,3
12340,3
12345,3
12348,3
12349,3
12351,3
12353,3
12354,3
12359,3
12378,3
12391,3
12392,3
12401,3
12417,3
12420,3
12436,3
12438,3
12440,3
12446,3
12452,3
12456,3
12461,3
12463,3
12464,3
12484,3
12485,3
12499,3
12500,3
12501,3
12504,3
12505,3
12516,3
12517,3
12524,3
12548,3
12554,3
12562,3
12568,3
12569,3
12570,3
12595,3
12602,3
12606,3
12610,3
12612,3
12614,3
12615,3
12633,3
12634,3
12653,3
12655,3
12657,3
12663,3
12664,3
12677,3
12687,3
12693,3
12695,3
12707,3
12711,3
12719,3
12727,3
12734,3
12743,3
12751,3
12753,3
12755,3
12757,3
12758,3
12767,3
12782,3
12788,3
12794,3
12796,3
12799,3
12810,3
12815,3
12826,3
12830,3
12841,3
12843,3
12849,3
12858,3
12859,3
12865,3
12871,3
12875,3
12878,3
12880,3
12881,3
12896,3
12905,3
12921,3
12944,3
12946,3
12958,3
12965,3
12966,3
12970,3
12971,3
12974,3
12978,3
12980,3
12991,3
12993,3
12996,3
12997,3
13005,3
13021,3
13051,3
13052,3
13062,3
13063,3
13069,3
13070,3
13071,3
13078,3
13079,3
13086,3
13088,3
13091,3
13095,3
13100,3
13102,3
13113,3
13120,3
13123,3
13128,3
13134,3
13137,3
13138,3
13147,3
13157,3
13162,3
13165,3
13168,3
13173,3
13192,3
13193,3
13196,3
13197,3
13200,3
13208,3
13212,3
13222,3
13226,3
13228,3
13233,3
13235,3
13244,3
13253,3
13257,3
13264,3
13268,3
13272,3
13274,3
13276,3
13279,3
13285,3
13287,3
13288,3
13291,3
13300,3
13316,3
13317,3
13321,3
13323,3
13327,3
13338,3
13350,3
13351,3
13356,3
13361,3
13363,3
13367,3
13369,3
13382,3
13384,3
13388,3
13393,3
13404,3
13409,3
13410,3
13415,3
13417,3
13430,3
13437,3
13446,3
13454,3
13455,3
13457,3
13461,3
13465,3
13468,3
13470,3
13474,3
13482,3
13484,3
13492,3
13496,3
13513,3
13514,3
13521,3
13522,3
13523,3
13539,3
13559,3
13565,3
13570,3
13592,3
13593,3
13610,3
13612,3
13614,3
13617,3
13641,3
13643,3
13651,3
13657,3
13658,3
13662,3
13674,3
13683,3
13686,3
13688,3
13696,3
13710,3
13712,3
13713,3
13714,3
13720,3
13721,3
13726,3
13729,3
13732,3
13745,3
13762,3
13778,3
13784,3
13797,3
13799,3
13801,3
13803,3
13806,3
13810,3
13813,3
13827,3
13833,3
13834,3
13838,3
13842,3
13848,3
13852,3
13876,3
13879,3
13887,3
13890,3
13893,3
13894,3
13896,3
13900,3
13902,3
13907,3
13910,3
13916,3
13920,3
13929,3
13933,3
13958,3
13969,3
13971,3
13974,3
13979,3
13990,3
13997,3
14004,3
14019,3
14020,3
14022,3
14027,3
14036,3
14041,3
14043,3
14047,3
14050,3
14051,3
14054,3
14058,3
14064,3
14065,3
14067,3
14069,3
14071,3
14076,3
14080,3
14086,3
14088,3
14091,3
14094,3
14095,3
14097,3
14112,3
14113,3
14119,3
14127,3
14145,3
14150,3
14154,3
14158,3
14161,3
14162,3
14165,3
14170,3
14179,3
14181,3
14185,3
14186,3
14192,3
14194,3
14198,3
14199,3
14200,3
14205,3
14207,3
14209,3
14213,3
14227,3
14229,3
14236,3
14249,3
14255,3
14257,3
14265,3
14273,3
14279,3
14290,3
14293,3
14294,3
14307,3
14310,3
14313,3
14318,3
14327,3
14333,3
14339,3
14340,3
14342,3
14343,3
14345,3
14349,3
14350,3
14353,3
14356,3
14359,3
14361,3
14363,3
14367,3
14368,3
14378,3
14397,3
14400,3
14406,3
14415,3
14416,3
14418,3
14419,3
14428,3
14442,3
14455,3
14461,3
14462,3
14464,3
14466,3
14467,3
14482,3
14489,3
14499,3
14501,3
14514,3
14516,3
14520,3
14522,3
14524,3
14534,3
14536,3
14537,3
14550,3
14554,3
14556,3
14557,3
14565,3
14566,3
14567,3
14574,3
14580,3
14585,3
14601,3
14603,3
14607,3
14609,3
14622,3
14632,3
14633,3
14634,3
14646,3
14661,3
14672,3
14674,3
14679,3
14683,3
14689,3
14693,3
14706,3
14709,3
14710,3
14720,3
14735,3
14736,3
14746,3
14752,3
14753,3
14759,3
14772,3
14780,3
14784,3
14799,3
14800,3
14807,3
14828,3
14834,3
14843,3
14844,3
14849,3
14857,3
14865,3
14867,3
14871,3
14873,3
14875,3
14906,3
14910,3
14914,3
14922,3
14925,3
14933,3
14950,3
14954,3
14956,3
14966,3
14968,3
14975,3
14979,3
14980,3
14981,3
14989,3
14990,3
2,4
21,4
25,4
31,4
37,4
50,4
55,4
60,4
66,4
71,4
99,4
100,4
102,4
111,4
116,4
118,4
124,4
131,4
140,4
160,4
164,4
167,4
170,4
181,4
191,4
201,4
205,4
214,4
219,4
220,4
231,4
263,4
264,4
265,4
271,4
273,4
289,4
294,4
297,4
300,4
305,4
307,4
322,4
335,4
337,4
342,4
345,4
346,4
348,4
351,4
364,4
378,4
385,4
389,4
405,4
417,4
420,4
434,4
437,4
440,4
448,4
449,4
455,4
463,4
465,4
470,4
472,4
473,4
480,4
495,4
511,4
513,4
522,4
542,4
543,4
544,4
545,4
557,4
561,4
563,4
564,4
565,4
572,4
590,4
605,4
617,4
635,4
637,4
657,4
687,4
693,4
695,4
696,4
704,4
719,4
726,4
727,4
733,4
740,4
744,4
745,4
758,4
788,4
796,4
821,4
833,4
842,4
844,4
847,4
861,4
866,4
868,4
872,4
874,4
879,4
882,4
883,4
895,4
901,4
905,4
906,4
907,4
914,4
915,4
921,4
924,4
932,4
945,4
947,4
965,4
971,4
972,4
979,4
984,4
989,4
992,4
995,4
997,4
998,4
999,4
1005,4
1006,4
1014,4
1024,4
1032,4
1046,4
1055,4
1074,4
1086,4
1096,4
1097,4
1121,4
1125,4
1127,4
1131,4
1139,4
1142,4
1151,4
1169,4
1182,4
1183,4
1184,4
1185,4
1189,4
1192,4
1211,4
1216,4
1222,4
1236,4
1247,4
1249,4
1253,4
1265,4
1270,4
1277,4
1279,4
1281,4
1292,4
1298,4
1305,4
1311,4
1317,4
1329,4
1342,4
1345,4
1349,4
1369,4
1375,4
1384,4
1385,4
1387,4
1393,4
1402,4
1410,4
1421,4
1441,4
1442,4
1450,4
1451,4
1463,4
1466,4
1477,4
1482,4
1483,4
1488,4
1495,4
1516,4
1517,4
1521,4
1538,4
1545,4
1546,4
1559,4
1574,4
1599,4
1604,4
1611,4
1618,4
1619,4
1620,4
1621,4
1627,4
1629,4
1637,4
1638,4
1643,4
1676,4
1682,4
1686,4
1699,4
1705,4
1709,4
1712,4
1727,4
1730,4
1737,4
1744,4
1746,4
1750,4
1751,4
1752,4
1777,4
1778,4
1787,4
1792,4
1805,4
1814,4
1818,4
1821,4
1835,4
1837,4
1839,4
1846,4
1848,4
1851,4
1861,4
1865,4
1870,4
1873,4
1874,4
1879,4
1890,4
1903,4
1914,4
1925,4
1940,4
1942,4
1946,4
1951,4
1959,4
1991,4
2000,4
2001,4
2002,4
2005,4
2028,4
2037,4
2041,4
2057,4
2063,4
2068,4
2083,4
2086,4
2097,4
2103,4
2106,4
2111,4
2114,4
2125,4
2131,4
2132,4
2151,4
2156,4
2159,4
2162,4
2163,4
2170,4
2172,4
2186,4
2191,4
2198,4
2202,4
2233,4
2236,4
2237,4
2239,4
2256,4
2258,4
2264,4
2265,4
2271,4
2272,4
2284,4
2285,4
2287,4
2289,4
2298,4
2307,4
2308,4
2309,4
2314,4
2330,4
2337,4
2341,4
2344,4
2366,4
2377,4
2382,4
2386,4
2403,4
2412,4
2421,4
2423,4
2432,4
2436,4
2442,4
2463,4
2475,4
2476,4
2477,4
2512,4
2513,4
2514,4
2519,4
2520,4
2546,4
2553,4
2554,4
2560,4
2567,4
2574,4
2580,4
2589,4
2594,4
2599,4
2603,4
2620,4
2622,4
2631,4
2634,4
2641,4
2644,4
2651,4
2662,4
