job_id,skill_id
780,2
784,2
799,2
804,2
805,2
806,2
808,2
811,2
816,2
828,2
830,2
831,2
834,2
835,2
844,2
846,2
850,2
861,2
864,2
872,2
876,2
877,2
882,2
887,2
893,2
899,2
900,2
902,2
904,2
908,2
928,2
932,2
935,2
944,2
959,2
967,2
973,2
976,2
980,2
984,2
986,2
990,2
994,2
1002,2
1004,2
1005,2
1008,2
1011,2
1013,2
1015,2
1016,2
1051,2
1055,2
1058,2
1060,2
1069,2
1078,2
1107,2
1109,2
1115,2
1118,2
1120,2
1124,2
1136,2
1163,2
1173,2
1180,2
1184,2
1206,2
1211,2
1214,2
1223,2
1225,2
1229,2
1231,2
1235,2
1248,2
1253,2
1255,2
1261,2
1262,2
1276,2
1281,2
1283,2
1285,2
1286,2
1288,2
1291,2
1295,2
1308,2
1319,2
1322,2
1328,2
1331,2
1332,2
1334,2
1335,2
1340,2
1347,2
1349,2
1356,2
1363,2
1368,2
1380,2
1381,2
1388,2
1392,2
1394,2
1395,2
1396,2
1403,2
1404,2
1407,2
1408,2
1409,2
1410,2
1417,2
1422,2
1426,2
1428,2
1439,2
1443,2
1445,2
1448,2
1455,2
1459,2
1461,2
1468,2
1470,2
1481,2
1482,2
1483,2
1484,2
1485,2
1495,2
1502,2
1506,2
1520,2
1526,2
1537,2
1539,2
1540,2
1546,2
1568,2
1573,2
1575,2
1579,2
1595,2
1600,2
1602,2
1603,2
1609,2
1612,2
1617,2
1621,2
1626,2
1627,2
1630,2
1636,2
1640,2
1645,2
1653,2
1654,2
1658,2
1660,2
1664,2
1666,2
1673,2
1690,2
1710,2
1717,2
1722,2
1725,2
1737,2
1738,2
1741,2
1747,2
1750,2
1760,2
1761,2
1781,2
1783,2
1798,2
1811,2
1823,2
1847,2
1860,2
1872,2
1878,2
1889,2
1896,2
1901,2
1913,2
1919,2
1926,2
1929,2
1931,2
1932,2
1952,2
1958,2
1959,2
1960,2
1961,2
1966,2
1972,2
1975,2
1977,2
1979,2
1982,2
2017,2
2019,2
2028,2
2035,2
2045,2
2055,2
2064,2
2073,2
2083,2
2089,2
2090,2
2094,2
2096,2
2097,2
2100,2
2102,2
2138,2
2139,2
2145,2
2149,2
2153,2
2155,2
2158,2
2161,2
2169,2
2170,2
2172,2
2177,2
2180,2
2183,2
2190,2
2197,2
2200,2
2206,2
2210,2
2211,2
2212,2
2213,2
2214,2
2222,2
2223,2
2230,2
2240,2
2246,2
2251,2
2254,2
2255,2
2258,2
2261,2
2264,2
2284,2
2289,2
2291,2
2300,2
2301,2
2309,2
2311,2
2318,2
2321,2
2324,2
2325,2
2329,2
2332,2
2335,2
2347,2
2350,2
2354,2
2365,2
2370,2
2374,2
2378,2
2381,2
2399,2
2402,2
2413,2
2416,2
2424,2
2425,2
2433,2
2436,2
2437,2
2438,2
2440,2
2451,2
2455,2
2456,2
2458,2
2460,2
2461,2
2463,2
2472,2
2485,2
2487,2
2489,2
2494,2
2503,2
2508,2
2509,2
2512,2
2515,2
2517,2
2519,2
2525,2
2526,2
2527,2
2540,2
2552,2
2554,2
2560,2
2564,2
2578,2
2585,2
2587,2
2591,2
2592,2
2597,2
2602,2
2603,2
2610,2
2615,2
2619,2
2636,2
2652,2
2654,2
2656,2
2658,2
2666,2
2668,2
2673,2
2674,2
2684,2
2685,2
2687,2
2691,2
2698,2
2703,2
2705,2
2713,2
2717,2
2720,2
2755,2
2758,2
2786,2
2796,2
2804,2
2813,2
2817,2
2819,2
2824,2
2830,2
2831,2
2836,2
2853,2
2856,2
2858,2
2860,2
2867,2
2868,2
2875,2
2879,2
2883,2
2899,2
2901,2
2916,2
2918,2
2922,2
2925,2
2926,2
2927,2
2933,2
2935,2
2941,2
2952,2
2953,2
2972,2
2973,2
2977,2
2985,2
2994,2
3009,2
3016,2
3022,2
3032,2
3034,2
3045,2
3046,2
3048,2
3050,2
3052,2
3056,2
3075,2
3088,2
3091,2
3105,2
3111,2
3116,2
3117,2
3121,2
3125,2
3141,2
3152,2
3153,2
3160,2
3166,2
3167,2
3181,2
3182,2
3203,2
3206,2
3207,2
3211,2
3215,2
3216,2
3223,2
3225,2
3226,2
3231,2
3234,2
3235,2
3239,2
3251,2
3256,2
3261,2
3279,2
3280,2
3282,2
3283,2
3290,2
3307,2
3309,2
3310,2
3319,2
3321,2
3324,2
3332,2
3333,2
3337,2
3338,2
3344,2
3366,2
3376,2
3382,2
3384,2
3394,2
3398,2
3399,2
3404,2
3408,2
3422,2
3424,2
3426,2
3430,2
3431,2
3432,2
3438,2
3449,2
3456,2
3475,2
3476,2
3477,2
3488,2
3490,2
3491,2
3494,2
3496,2
3500,2
3505,2
3508,2
3509,2
3514,2
3521,2
3522,2
3526,2
3527,2
3542,2
3547,2
3559,2
3563,2
3569,2
3575,2
3579,2
3580,2
3584,2
3586,2
3595,2
3596,2
3603,2
3619,2
3623,2
3625,2
3626,2
3632,2
3640,2
3645,2
3652,2
3660,2
3669,2
3674,2
3675,2
3680,2
3683,2
3684,2
3691,2
3708,2
3714,2
3715,2
3717,2
3718,2
3727,2
3731,2
3738,2
3740,2
3744,2
3755,2
3760,2
3766,2
3769,2
3780,2
3789,2
3792,2
3798,2
3800,2
3807,2
3814,2
3824,2
3825,2
3828,2
3830,2
3838,2
3841,2
3842,2
3848,2
3850,2
3854,2
3859,2
3865,2
3870,2
3875,2
3886,2
3888,2
3890,2
3895,2
3897,2
3898,2
3903,2
3905,2
3910,2
3917,2
3920,2
3923,2
3927,2
3931,2
3945,2
3948,2
3952,2
3960,2
3961,2
3973,2
3988,2
3992,2
3996,2
3999,2
4000,2
4001,2
4011,2
4013,2
4016,2
4019,2
4025,2
4027,2
4028,2
4032,2
4042,2
4053,2
4059,2
4061,2
4063,2
4065,2
4070,2
4076,2
4078,2
4089,2
4102,2
4105,2
4106,2
4112,2
4119,2
4125,2
4126,2
4134,2
4135,2
4139,2
4144,2
4146,2
4148,2
4157,2
4160,2
4171,2
4189,2
4193,2
4195,2
4197,2
4198,2
4204,2
4213,2
4214,2
4215,2
4216,2
4235,2
4237,2
4241,2
4253,2
4261,2
4262,2
4271,2
4278,2
4285,2
4286,2
4287,2
4295,2
4308,2
4317,2
4318,2
4332,2
4356,2
4358,2
4361,2
4369,2
4370,2
4371,2
4373,2
4384,2
4402,2
4409,2
4410,2
4420,2
4431,2
4438,2
4441,2
4443,2
4447,2
4448,2
4451,2
4459,2
4460,2
4462,2
4465,2
4467,2
4475,2
4481,2
4500,2
4512,2
4513,2
4519,2
4526,2
4531,2
4532,2
4533,2
4549,2
4557,2
4561,2
4568,2
4573,2
4575,2
4576,2
4577,2
4580,2
4581,2
4582,2
4583,2
4588,2
4602,2
4603,2
4608,2
4611,2
4620,2
4629,2
4630,2
4641,2
4644,2
4657,2
4664,2
4667,2
4673,2
4677,2
4684,2
4686,2
4687,2
4688,2
4690,2
4691,2
4693,2
4696,2
4700,2
4710,2
4711,2
4713,2
4716,2
4718,2
4740,2
4753,2
4754,2
4762,2
4763,2
4764,2
4766,2
4783,2
4789,2
4823,2
4836,2
4837,2
4852,2
4855,2
4863,2
4878,2
4880,2
4887,2
4889,2
4909,2
4922,2
4930,2
4936,2
4939,2
4940,2
4943,2
4944,2
4950,2
4976,2
4982,2
4985,2
4992,2
4993,2
4995,2
5007,2
5009,2
5016,2
5018,2
5025,2
5035,2
5036,2
5038,2
5042,2
5043,2
5046,2
5047,2
5059,2
5060,2
5065,2
5070,2
5071,2
5081,2
5083,2
5089,2
5094,2
5098,2
5102,2
5105,2
5107,2
5108,2
5115,2
5117,2
5125,2
5130,2
5137,2
5138,2
5150,2
5151,2
5154,2
5158,2
5169,2
5175,2
5179,2
5189,2
5192,2
5202,2
5207,2
5208,2
5211,2
5213,2
5214,2
5216,2
5236,2
5239,2
5240,2
5248,2
5266,2
5267,2
5277,2
5288,2
5297,2
5299,2
5305,2
5307,2
5310,2
5320,2
5323,2
5328,2
5336,2
5337,2
5347,2
5351,2
5353,2
5360,2
5368,2
5369,2
5370,2
5375,2
5379,2
5387,2
5388,2
5392,2
5397,2
5406,2
5416,2
5419,2
5420,2
5431,2
5444,2
5450,2
5459,2
5463,2
5468,2
5472,2
5483,2
5484,2
5487,2
5501,2
5507,2
5508,2
5511,2
5519,2
5521,2
5526,2
5528,2
5534,2
5536,2
5538,2
5540,2
5545,2
5547,2
5561,2
5572,2
5578,2
5583,2
5585,2
5590,2
5596,2
5607,2
5609,2
5614,2
5642,2
5650,2
5658,2
5660,2
5661,2
5665,2
5666,2
5669,2
5670,2
5678,2
5680,2
5682,2
5690,2
5691,2
5695,2
5699,2
5701,2
5706,2
5711,2
5717,2
5719,2
5729,2
5733,2
5736,2
5739,2
5746,2
5747,2
5756,2
5759,2
5763,2
5770,2
5772,2
5776,2
5786,2
5806,2
5809,2
5818,2
5841,2
5843,2
5844,2
5848,2
5849,2
5873,2
5874,2
5880,2
5884,2
5905,2
5907,2
5915,2
5919,2
5922,2
5929,2
5931,2
5947,2
5952,2
5957,2
5962,2
5971,2
5990,2
5993,2
6019,2
6023,2
6032,2
6033,2
6049,2
6053,2
6058,2
6061,2
6062,2
6064,2
6074,2
6076,2
6081,2
6101,2
6103,2
6109,2
6119,2
6123,2
6125,2
6128,2
6138,2
6148,2
6152,2
6153,2
6156,2
6160,2
6171,2
6172,2
6173,2
6178,2
6179,2
6186,2
6192,2
6196,2
6207,2
6208,2
6211,2
6217,2
6222,2
6246,2
6253,2
6257,2
6263,2
6277,2
6293,2
6299,2
6300,2
6302,2
6312,2
6315,2
6322,2
6331,2
6335,2
6337,2
6346,2
6355,2
6360,2
6369,2
6383,2
6404,2
6408,2
6409,2
6411,2
6420,2
6428,2
6434,2
6437,2
6444,2
6446,2
6461,2
6462,2
6465,2
6466,2
6474,2
6475,2
6479,2
6480,2
6492,2
6500,2
6501,2
6503,2
6508,2
6521,2
6522,2
6537,2
6541,2
6543,2
6552,2
6555,2
6557,2
6567,2
6569,2
6580,2
6585,2
6593,2
6595,2
6597,2
6614,2
6619,2
6632,2
6637,2
6643,2
6648,2
6652,2
6653,2
6656,2
6659,2
6661,2
6662,2
6664,2
6669,2
6671,2
6683,2
6692,2
6695,2
6697,2
6698,2
6699,2
6702,2
6709,2
6713,2
6714,2
6715,2
6724,2
6727,2
6737,2
6741,2
6752,2
6766,2
6772,2
6773,2
6775,2
6776,2
6788,2
6793,2
6794,2
6795,2
6806,2
6822,2
6823,2
6828,2
6830,2
6831,2
6834,2
6837,2
6844,2
6853,2
6859,2
6861,2
6871,2
6873,2
6879,2
6884,2
6887,2
6891,2
6904,2
6907,2
6908,2
6911,2
6912,2
6929,2
6936,2
6937,2
6943,2
6955,2
6956,2
6965,2
6975,2
6978,2
6980,2
6981,2
6982,2
6994,2
7017,2
7027,2
7034,2
7037,2
7039,2
7045,2
7050,2
7055,2
7060,2
7065,2
7072,2
7074,2
7075,2
7087,2
7089,2
7090,2
7099,2
7101,2
7102,2
7104,2
7108,2
7121,2
7123,2
7137,2
7141,2
7142,2
7144,2
7147,2
7149,2
7155,2
7157,2
7159,2
7166,2
7168,2
7169,2
7173,2
7175,2
7177,2
7183,2
7191,2
7193,2
7194,2
7195,2
7198,2
7200,2
7202,2
7203,2
7205,2
7206,2
7208,2
7212,2
7219,2
7245,2
7254,2
7256,2
7261,2
7264,2
7271,2
7279,2
7282,2
7289,2
7294,2
7295,2
7296,2
7300,2
7303,2
7308,2
7309,2
7311,2
7328,2
7330,2
7353,2
7357,2
7358,2
7362,2
7363,2
7371,2
7373,2
7377,2
7379,2
7380,2
7381,2
7389,2
7392,2
7394,2
7403,2
7406,2
7415,2
7422,2
7423,2
7427,2
7428,2
7430,2
7433,2
7443,2
7460,2
7461,2
7462,2
7467,2
7469,2
7485,2
7495,2
7496,2
7501,2
7503,2
7509,2
7515,2
7521,2
7523,2
7525,2
7530,2
7541,2
7543,2
7545,2
7550,2
7561,2
7565,2
7584,2
7588,2
7589,2
7591,2
7603,2
7608,2
7628,2
7633,2
7642,2
7650,2
7656,2
7659,2
7666,2
7680,2
7681,2
7682,2
7691,2
7692,2
7698,2
7703,2
7713,2
7719,2
7723,2
7729,2
7737,2
7743,2
7744,2
7750,2
7753,2
7768,2
7775,2
7776,2
7777,2
7778,2
7780,2
7784,2
7785,2
7795,2
7796,2
7801,2
7806,2
7812,2
7813,2
7815,2
7823,2
7830,2
7845,2
7846,2
7856,2
7857,2
7859,2
7864,2
7868,2
7869,2
7878,2
7921,2
7926,2
7943,2
7956,2
7960,2
7961,2
7963,2
7973,2
7975,2
7984,2
7991,2
8003,2
8011,2
8014,2
8030,2
8032,2
8074,2
8076,2
8085,2
8100,2
8103,2
8110,2
8112,2
8113,2
8114,2
8121,2
8124,2
8125,2
8136,2
8140,2
8146,2
8156,2
8157,2
8168,2
8170,2
8173,2
8183,2
8187,2
8193,2
8200,2
8201,2
8203,2
8223,2
8228,2
8233,2
8241,2
8245,2
8249,2
8250,2
8266,2
8270,2
8271,2
8273,2
8287,2
8292,2
8297,2
8298,2
8299,2
8301,2
8305,2
8307,2
8312,2
8318,2
8320,2
8322,2
8324,2
8331,2
8339,2
8342,2
8344,2
8374,2
8384,2
8388,2
8403,2
8404,2
8408,2
8415,2
8426,2
8427,2
8431,2
8434,2
8442,2
8443,2
8444,2
8460,2
8462,2
8463,2
8465,2
8468,2
8469,2
8488,2
8501,2
8508,2
8518,2
8538,2
8551,2
8566,2
8567,2
8571,2
8572,2
8574,2
8577,2
8586,2
8589,2
8598,2
8601,2
8604,2
8607,2
8609,2
8612,2
8615,2
8616,2
8626,2
8634,2
8639,2
8646,2
8653,2
8657,2
8669,2
8672,2
8673,2
8675,2
8676,2
8679,2
8695,2
8697,2
8701,2
8706,2
8714,2
8718,2
8724,2
8737,2
8740,2
8748,2
8751,2
8757,2
8759,2
8761,2
8764,2
8769,2
8770,2
8772,2
8775,2
8776,2
8777,2
8778,2
8781,2
8784,2
8788,2
8790,2
8794,2
8796,2
8797,2
8802,2
8804,2
8823,2
8825,2
8836,2
8838,2
8840,2
8842,2
8858,2
8859,2
8862,2
8863,2
8865,2
8869,2
8870,2
8871,2
8878,2
8880,2
8889,2
8898,2
8901,2
8903,2
8907,2
8914,2
8931,2
8940,2
8941,2
8947,2
8948,2
8950,2
8954,2
8963,2
8965,2
8967,2
8973,2
8979,2
8984,2
8994,2
9007,2
9008,2
9013,2
9015,2
9021,2
9027,2
9028,2
9042,2
9044,2
9048,2
9049,2
9053,2
9068,2
9074,2
9075,2
9077,2
9078,2
9080,2
9090,2
9095,2
9107,2
9114,2
9116,2
9118,2
9122,2
9126,2
9127,2
9128,2
9135,2
9136,2
9139,2
9142,2
9163,2
9169,2
9191,2
9195,2
9201,2
9204,2
9210,2
9224,2
9233,2
9236,2
9246,2
9259,2
9260,2
9263,2
9266,2
9268,2
9270,2
9271,2
9285,2
9287,2
9296,2
9299,2
9314,2
9315,2
9317,2
9329,2
9334,2
9341,2
9352,2
9356,2
9357,2
9362,2
9363,2
9364,2
9366,2
9367,2
9368,2
9379,2
9384,2
9402,2
9413,2
9416,2
9418,2
9424,2
9433,2
9439,2
9445,2
9453,2
9462,2
9475,2
9480,2
9483,2
9489,2
9501,2
9504,2
9505,2
9507,2
9514,2
9516,2
9521,2
9523,2
9529,2
9534,2
9537,2
9538,2
9542,2
9543,2
9558,2
9560,2
9567,2
9571,2
9572,2
9573,2
9578,2
9586,2
9591,2
9595,2
9600,2
9603,2
9604,2
9612,2
9628,2
9630,2
9632,2
9636,2
9640,2
9641,2
9654,2
9663,2
9664,2
9673,2
9676,2
9697,2
9709,2
9710,2
9713,2
9720,2
9740,2
9743,2
9745,2
9747,2
9749,2
9768,2
9773,2
9788,2
9791,2
9798,2
9809,2
9811,2
9812,2
9821,2
9829,2
9836,2
9838,2
9842,2
9845,2
9847,2
9851,2
9857,2
9859,2
9864,2
9868,2
9872,2
9885,2
9887,2
9895,2
9898,2
9905,2
9911,2
9922,2
9924,2
9926,2
9934,2
9937,2
9947,2
9948,2
9950,2
9957,2
9959,2
9962,2
9966,2
9976,2
9983,2
10010,2
10017,2
10023,2
10031,2
10038,2
10044,2
10054,2
10061,2
10062,2
10067,2
10074,2
10075,2
10078,2
10085,2
10087,2
10088,2
10090,2
10111,2
10122,2
10127,2
10128,2
10137,2
10148,2
10158,2
10162,2
10165,2
10172,2
10175,2
10180,2
10187,2
10194,2
10196,2
10204,2
10211,2
10214,2
10216,2
10239,2
10245,2
10270,2
10272,2
10273,2
10275,2
10277,2
10287,2
10298,2
10300,2
10315,2
10320,2
10324,2
10325,2
10327,2
10335,2
10338,2
10341,2
10350,2
10353,2
10354,2
10358,2
10361,2
10373,2
10375,2
10378,2
10385,2
10388,2
10391,2
10398,2
10403,2
10420,2
10421,2
10430,2
10445,2
10450,2
10452,2
10458,2
10461,2
10465,2
10469,2
10481,2
10486,2
10487,2
10490,2
10495,2
10496,2
10497,2
10513,2
10529,2
10538,2
10547,2
10549,2
10554,2
10560,2
10562,2
10576,2
10577,2
10588,2
10594,2
10595,2
10622,2
10624,2
10625,2
10631,2
10638,2
10642,2
10644,2
10660,2
10661,2
10675,2
10678,2
10685,2
10688,2
10691,2
10720,2
10723,2
10727,2
10749,2
10752,2
10771,2
10778,2
10785,2
10793,2
10809,2
10817,2
10819,2
10822,2
10830,2
10839,2
10846,2
10848,2
10851,2
10859,2
10864,2
10866,2
10873,2
10876,2
10884,2
10891,2
10896,2
10899,2
10903,2
10912,2
10918,2
10926,2
10929,2
10930,2
10933,2
10945,2
10948,2
10953,2
10956,2
10972,2
10981,2
11008,2
11010,2
11013,2
11020,2
11040,2
11054,2
11056,2
11058,2
11061,2
11064,2
11066,2
11068,2
11071,2
11084,2
11085,2
11103,2
11110,2
11133,2
11134,2
11136,2
11138,2
11140,2
11150,2
11151,2
11153,2
11156,2
11161,2
11165,2
11172,2
11180,2
11181,2
11184,2
11188,2
11193,2
11218,2
11223,2
11227,2
11242,2
11250,2
11253,2
11257,2
11258,2
11260,2
11261,2
11266,2
11287,2
11292,2
11299,2
11303,2
11306,2
11315,2
11329,2
11332,2
11334,2
11363,2
11372,2
11376,2
11387,2
11391,2
11393,2
11402,2
11408,2
11409,2
11417,2
11422,2
11423,2
11430,2
11440,2
11444,2
11458,2
11466,2
11472,2
11473,2
11482,2
11483,2
11486,2
11490,2
11502,2
11504,2
11514,2
11518,2
11521,2
11522,2
11529,2
11530,2
11536,2
11545,2
11548,2
11549,2
11551,2
11558,2
11563,2
11564,2
11568,2
11570,2
11571,2
11573,2
11580,2
11594,2
11601,2
11608,2
11610,2
11616,2
11622,2
11624,2
11632,2
11633,2
11640,2
11646,2
11651,2
11653,2
11655,2
11656,2
11657,2
11666,2
11688,2
11689,2
11690,2
11708,2
11711,2
11714,2
11721,2
11734,2
11736,2
11739,2
11745,2
11746,2
11749,2
11750,2
11763,2
11764,2
11765,2
11767,2
11768,2
11778,2
11783,2
11792,2
11800,2
11803,2
11821,2
11837,2
11838,2
11839,2
11846,2
11857,2
11858,2
11871,2
11872,2
11890,2
11891,2
11898,2
11907,2
11909,2
11914,2
11921,2
11924,2
11925,2
11927,2
11944,2
11947,2
11957,2
11958,2
11963,2
11964,2
11965,2
11966,2
11971,2
11974,2
11984,2
11999,2
12000,2
12001,2
12005,2
12013,2
12015,2
12022,2
12023,2
12027,2
12028,2
12043,2
12052,2
12061,2
12062,2
12080,2
12086,2
12095,2
12097,2
12109,2
12110,2
12122,2
12126,2
12129,2
12130,2
12134,2
12135,2
12145,2
12152,2
12158,2
12162,2
12174,2
12175,2
12191,2
12195,2
12200,2
12206,2
12210,2
12216,2
12227,2
12229,2
12231,2
12233,2
12236,2
12239,2
12247,2
12249,2
12252,2
12259,2
12262,2
12265,2
12266,2
12267,2
12271,2
12272,2
12286,2
12289,2
12300,2
12305,2
12306,2
12313,2
12321,2
12322,2
12330,2
12338,2
12339,2
12340,2
12345,2
12348,2
12349,2
12351,2
12353,2
12354,2
12359,2
12378,2
12391,2
12392,2
12401,2
12417,2
12420,2
12436,2
12438,2
12440,2
12446,2
12452,2
12456,2
12461,2
12463,2
12464,2
12484,2
12485,2
12499,2
12500,2
12501,2
12504,2
12505,2
12516,2
12517,2
12524,2
12548,2
12554,2
12562,2
12568,2
12569,2
12570,2
12595,2
12602,2
12606,2
12610,2
12612,2
12614,2
12615,2
12633,2
12634,2
12653,2
12655,2
12657,2
12663,2
12664,2
12677,2
12687,2
12693,2
12695,2
12707,2
12711,2
12719,2
12727,2
12734,2
12743,2
12751,2
12753,2
12755,2
12757,2
12758,2
12767,2
12782,2
12788,2
12794,2
12796,2
12799,2
12810,2
12815,2
12826,2
12830,2
12841,2
12843,2
12849,2
12858,2
12859,2
12865,2
12871,2
12875,2
12878,2
12880,2
12881,2
12896,2
12905,2
12921,2
12944,2
12946,2
12958,2
12965,2
12966,2
12970,2
12971,2
12974,2
12978,2
12980,2
12991,2
12993,2
12996,2
12997,2
13005,2
13021,2
13051,2
13052,2
13062,2
13063,2
13069,2
13070,2
13071,2
13078,2
13079,2
13086,2
13088,2
13091,2
13095,2
13100,2
13102,2
13113,2
13120,2
13123,2
13128,2
13134,2
13137,2
13138,2
13147,2
13157,2
13162,2
13165,2
13168,2
13173,2
13192,2
13193,2
13196,2
13197,2
13200,2
13208,2
13212,2
13222,2
13226,2
13228,2
13233,2
13235,2
13244,2
13253,2
13257,2
13264,2
13268,2
13272,2
13274,2
13276,2
13279,2
13285,2
13287,2
13288,2
13291,2
13300,2
13316,2
13317,2
13321,2
13323,2
13327,2
13338,2
13350,2
13351,2
13356,2
13361,2
13363,2
13367,2
13369,2
13382,2
13384,2
13388,2
13393,2
13404,2
13409,2
13410,2
13415,2
13417,2
13430,2
13437,2
13446,2
13454,2
13455,2
13457,2
13461,2
13465,2
13468,2
13470,2
13474,2
13482,2
13484,2
13492,2
13496,2
13513,2
13514,2
13521,2
13522,2
13523,2
13539,2
13559,2
13565,2
13570,2
13592,2
13593,2
13610,2
13612,2
13614,2
13617,2
13641,2
13643,2
13651,2
13657,2
13658,2
13662,2
13674,2
13683,2
13686,2
13688,2
13696,2
13710,2
13712,2
13713,2
13714,2
13720,2
13721,2
13726,2
13729,2
13732,2
13745,2
13762,2
13778,2
13784,2
13797,2
13799,2
13801,2
13803,2
13806,2
13810,2
13813,2
13827,2
13833,2
13834,2
13838,2
13842,2
13848,2
13852,2
13876,2
13879,2
13887,2
13890,2
13893,2
13894,2
13896,2
13900,2
13902,2
13907,2
13910,2
13916,2
13920,2
13929,2
13933,2
13958,2
13969,2
13971,2
13974,2
13979,2
13990,2
13997,2
14004,2
14019,2
14020,2
14022,2
14027,2
14036,2
14041,2
14043,2
14047,2
14050,2
14051,2
14054,2
14058,2
14064,2
14065,2
14067,2
14069,2
14071,2
14076,2
14080,2
14086,2
14088,2
14091,2
14094,2
14095,2
14097,2
14112,2
14113,2
14119,2
14127,2
14145,2
14150,2
14154,2
14158,2
14161,2
14162,2
14165,2
14170,2
14179,2
14181,2
14185,2
14186,2
14192,2
14194,2
14198,2
14199,2
14200,2
14205,2
14207,2
14209,2
14213,2
14227,2
14229,2
14236,2
14249,2
14255,2
14257,2
14265,2
14273,2
14279,2
14290,2
14293,2
14294,2
14307,2
14310,2
14313,2
14318,2
14327,2
14333,2
14339,2
14340,2
14342,2
14343,2
14345,2
14349,2
14350,2
14353,2
14356,2
14359,2
14361,2
14363,2
14367,2
14368,2
14378,2
14397,2
14400,2
14406,2
14415,2
14416,2
14418,2
14419,2
14428,2
14442,2
14455,2
14461,2
14462,2
14464,2
14466,2
14467,2
14482,2
14489,2
14499,2
14501,2
14514,2
14516,2
14520,2
14522,2
14524,2
14534,2
14536,2
14537,2
14550,2
14554,2
14556,2
14557,2
14565,2
14566,2
14567,2
14574,2
14580,2
14585,2
14601,2
14603,2
14607,2
14609,2
14622,2
14632,2
14633,2
14634,2
14646,2
14661,2
14672,2
14674,2
14679,2
14683,2
14689,2
14693,2
14706,2
14709,2
14710,2
14720,2
14735,2
14736,2
14746,2
14752,2
14753,2
14759,2
14772,2
14780,2
14784,2
14799,2
14800,2
14807,2
14828,2
14834,2
14843,2
14844,2
14849,2
14857,2
14865,2
14867,2
14871,2
14873,2
14875,2
14906,2
14910,2
14914,2
14922,2
14925,2
14933,2
14950,2
14954,2
14956,2
14966,2
14968,2
14975,2
14979,2
14980,2
14981,2
14989,2
14990,2
2,3
21,3
25,3
31,3
37,3
50,3
55,3
60,3
66,3
71,3
99,3
100,3
102,3
111,3
116,3
118,3
124,3
131,3
140,3
160,3
164,3
167,3
170,3
181,3
191,3
201,3
205,3
214,3
219,3
220,3
231,3
263,3
264,3
265,3
271,3
273,3
289,3
294,3
297,3
300,3
305,3
307,3
322,3
335,3
337,3
342,3
345,3
346,3
348,3
351,3
364,3
378,3
385,3
389,3
405,3
417,3
420,3
434,3
437,3
440,3
448,3
449,3
455,3
463,3
465,3
470,3
472,3
473,3
480,3
495,3
511,3
513,3
522,3
542,3
543,3
544,3
545,3
557,3
561,3
563,3
564,3
565,3
572,3
590,3
605,3
617,3
635,3
637,3
657,3
687,3
693,3
695,3
696,3
704,3
719,3
726,3
727,3
733,3
740,3
744,3
745,3
758,3
788,3
796,3
821,3
833,3
842,3
844,3
847,3
861,3
866,3
868,3
872,3
874,3
879,3
882,3
883,3
895,3
901,3
905,3
906,3
907,3
914,3
915,3
921,3
924,3
932,3
945,3
947,3
965,3
971,3
972,3
979,3
984,3
989,3
992,3
995,3
997,3
998,3
999,3
1005,3
1006,3
1014,3
1024,3
1032,3
1046,3
1055,3
1074,3
1086,3
1096,3
1097,3
1121,3
1125,3
1127,3
1131,3
1139,3
1142,3
1151,3
1169,3
1182,3
1183,3
1184,3
1185,3
1189,3
1192,3
1211,3
1216,3
1222,3
1236,3
1247,3
1249,3
1253,3
1265,3
1270,3
1277,3
1279,3
1281,3
1292,3
1298,3
1305,3
1311,3
1317,3
1329,3
1342,3
1345,3
1349,3
1369,3
1375,3
1384,3
1385,3
1387,3
1393,3
1402,3
1410,3
1421,3
1441,3
1442,3
1450,3
1451,3
1463,3
1466,3
1477,3
1482,3
1483,3
1488,3
1495,3
1516,3
1517,3
1521,3
1538,3
1545,3
1546,3
1559,3
1574,3
1599,3
1604,3
1611,3
1618,3
1619,3
1620,3
1621,3
1627,3
1629,3
1637,3
1638,3
1643,3
1676,3
1682,3
1686,3
1699,3
1705,3
1709,3
1712,3
1727,3
1730,3
1737,3
1744,3
1746,3
1750,3
1751,3
1752,3
1777,3
1778,3
1787,3
1792,3
1805,3
1814,3
1818,3
1821,3
1835,3
1837,3
1839,3
1846,3
1848,3
1851,3
1861,3
1865,3
1870,3
1873,3
1874,3
1879,3
1890,3
1903,3
1914,3
1925,3
1940,3
1942,3
1946,3
1951,3
1959,3
1991,3
2000,3
2001,3
2002,3
2005,3
2028,3
2037,3
2041,3
2057,3
2063,3
2068,3
2083,3
2086,3
2097,3
2103,3
2106,3
2111,3
2114,3
2125,3
2131,3
2132,3
2151,3
2156,3
2159,3
2162,3
2163,3
2170,3
2172,3
2186,3
2191,3
2198,3
2202,3
2233,3
2236,3
2237,3
2239,3
2256,3
2258,3
2264,3
2265,3
2271,3
2272,3
2284,3
2285,3
2287,3
2289,3
2298,3
2307,3
2308,3
2309,3
2314,3
2330,3
2337,3
2341,3
2344,3
2366,3
2377,3
2382,3
2386,3
2403,3
2412,3
2421,3
2423,3
2432,3
2436,3
2442,3
2463,3
2475,3
2476,3
2477,3
2512,3
2513,3
2514,3
2519,3
2520,3
2546,3
2553,3
2554,3
2560,3
2567,3
2574,3
2580,3
2589,3
2594,3
2599,3
2603,3
2620,3
2622,3
2631,3
2634,3
2641,3
2644,3
2651,3
2662,3
