job_id,job_title,salary_usd,education_required,employment_type,employee_id,company_id,remote_ratio,required_skills,salary_currency,posting_date,benefits_score
229,Data Analyst,52027,Master,PT,3,228,100,"Kubernetes, Linux, Tableau, MLOps, Statistics",USD,2024-04-18,5.7
230,Robotics Engineer,43072,Associate,PT,162,229,100,"Docker, PyTorch, Spark, TensorFlow, NLP",USD,2025-01-15,8.3
231,Research Scientist,87011,PhD,FL,51,230,50,"Tableau, Linux, PyTorch, Java, AWS",EUR,2025-03-30,8.5
232,AI Research Scientist,36734,Master,FL,38,143,100,"Azure, Python, Mathematics",USD,2024-10-11,9.2
233,Head of AI,84897,Associate,CT,121,231,0,"TensorFlow, Linux, Deep Learning, Hadoop",USD,2024-10-07,5.9
234,AI Research Scientist,173839,Bachelor,FL,160,232,100,"TensorFlow, Azure, Tableau, Data Visualization, Hadoop",USD,2025-02-04,5.1
235,ML Ops Engineer,59357,Master,FT,16,233,0,"NLP, Tableau, Kubernetes, SQL, GCP",USD,2024-03-22,8.5
236,Data Scientist,51431,Associate,FL,162,234,100,"Scala, Python, Data Visualization",USD,2024-06-20,8.7
237,Autonomous Systems Engineer,96506,PhD,FT,163,235,100,"Hadoop, Spark, Kubernetes, Scala",USD,2024-07-03,8.6
238,Data Analyst,59198,Master,FT,164,236,50,"Linux, Kubernetes, Data Visualization, TensorFlow, Docker",USD,2025-04-27,5.6
239,Machine Learning Engineer,223757,PhD,FL,165,237,0,"Git, Statistics, Data Visualization, Python, Scala",EUR,2025-03-29,7.3
240,Deep Learning Engineer,74322,Bachelor,FT,166,238,0,"Hadoop, Spark, Tableau, R, Python",EUR,2024-12-16,7.9
241,Research Scientist,120749,Associate,FL,167,239,50,"TensorFlow, MLOps, Kubernetes, SQL, Java",USD,2024-07-01,6.5
242,NLP Engineer,138212,Master,FT,168,240,50,"Hadoop, Azure, Java, MLOps",USD,2024-02-19,5.6
243,Robotics Engineer,199039,Master,PT,169,241,0,"Git, Docker, Statistics, Mathematics",USD,2024-09-19,6.2
244,AI Specialist,105699,PhD,FL,15,242,0,"Spark, Git, Hadoop",USD,2025-02-11,6.6
245,Research Scientist,38497,Bachelor,FL,170,243,100,"Python, Mathematics, PyTorch, Spark",USD,2025-03-06,7.7
246,AI Product Manager,63141,Associate,CT,171,244,100,"R, Azure, MLOps",USD,2024-12-09,5.2
247,AI Specialist,87871,Master,CT,63,245,100,"Git, Statistics, Mathematics, Hadoop, Java",USD,2025-02-02,9.1
248,Research Scientist,255678,Bachelor,CT,172,41,0,"SQL, Statistics, Mathematics, TensorFlow, GCP",USD,2024-04-12,7.3
249,Data Analyst,132056,Master,CT,127,246,0,"Java, Azure, Tableau, Python",EUR,2024-10-05,6.5
250,AI Research Scientist,146085,Associate,FT,173,247,100,"Git, Scala, NLP, Python",USD,2024-11-09,6.4
251,Data Engineer,85037,Master,CT,71,248,50,"PyTorch, Python, Deep Learning, SQL, MLOps",USD,2024-10-17,8.0
252,AI Product Manager,42661,Bachelor,PT,2,249,0,"Python, Linux, Tableau, SQL, MLOps",USD,2024-12-25,8.0
253,Deep Learning Engineer,119706,Associate,FL,138,250,50,"TensorFlow, Hadoop, Python, Java, Docker",USD,2024-09-13,5.9
254,Computer Vision Engineer,110064,Bachelor,PT,174,251,100,"PyTorch, Java, Kubernetes",USD,2024-10-10,9.8
255,Research Scientist,91090,Associate,FT,1,252,100,"Azure, PyTorch, NLP, TensorFlow",USD,2025-01-28,6.2
256,Principal Data Scientist,80307,Master,FL,175,253,50,"Spark, Java, GCP",EUR,2024-08-28,7.4
257,AI Product Manager,107321,Master,PT,121,254,0,"SQL, Python, GCP",EUR,2025-03-04,7.6
258,Head of AI,59373,PhD,CT,92,116,0,"Python, GCP, Mathematics, Scala, Deep Learning",USD,2024-07-17,5.3
259,Machine Learning Researcher,65191,Master,PT,8,255,0,"GCP, Python, Azure, Scala",EUR,2024-01-20,6.5
260,Robotics Engineer,152969,Associate,FL,176,256,0,"TensorFlow, PyTorch, Spark",USD,2025-04-19,8.4
261,Research Scientist,147893,Associate,FL,177,257,50,"R, Python, Data Visualization, TensorFlow",USD,2024-05-05,5.9
262,Principal Data Scientist,69807,Bachelor,FT,75,258,0,"Data Visualization, Scala, Python, SQL, Linux",USD,2024-12-14,8.4
263,AI Software Engineer,67824,Bachelor,FT,102,259,0,"Java, AWS, GCP, Spark",GBP,2024-05-06,9.7
264,Data Engineer,141523,Associate,PT,178,260,0,"AWS, Mathematics, Linux",USD,2024-01-21,9.6
265,Data Analyst,122796,PhD,PT,113,261,100,"Scala, AWS, Spark, Deep Learning",USD,2024-08-20,5.5
266,AI Consultant,81885,PhD,PT,47,262,0,"Scala, GCP, MLOps, Python, Computer Vision",USD,2024-12-07,9.0
267,Data Analyst,118505,Bachelor,CT,179,263,50,"Scala, Mathematics, MLOps, Python",GBP,2025-03-15,8.6
268,Robotics Engineer,133565,Master,PT,180,264,100,"R, Git, Statistics, Spark, Python",USD,2024-12-21,8.0
269,Data Analyst,60019,PhD,CT,181,265,100,"Java, Kubernetes, Tableau",GBP,2024-03-11,5.2
270,ML Ops Engineer,76875,Bachelor,PT,102,266,0,"Docker, Hadoop, PyTorch, Python, Java",USD,2024-04-15,8.3
271,Deep Learning Engineer,64400,Bachelor,CT,182,267,0,"AWS, R, Python",USD,2024-10-20,8.7
272,Autonomous Systems Engineer,68857,Master,CT,171,268,0,"MLOps, Data Visualization, Deep Learning, Python",USD,2025-01-27,10.0
273,Computer Vision Engineer,97840,Bachelor,PT,32,269,100,"R, Linux, AWS",USD,2024-06-06,7.7
274,Machine Learning Engineer,168619,Bachelor,FT,183,270,100,"Azure, Git, SQL, NLP, Docker",USD,2024-07-04,7.3
275,Machine Learning Researcher,118132,Associate,FL,184,271,100,"Git, NLP, MLOps",GBP,2024-12-17,8.9
276,Principal Data Scientist,81112,PhD,FL,126,272,100,"Java, Git, Data Visualization, SQL, Kubernetes",USD,2025-03-03,7.5
277,Head of AI,111502,Master,FL,152,273,0,"Git, Java, MLOps",GBP,2024-08-31,7.7
278,NLP Engineer,151610,Associate,PT,160,274,100,"TensorFlow, Kubernetes, Git, Computer Vision, Statistics",USD,2025-04-03,5.3
279,Machine Learning Engineer,95128,Bachelor,FL,185,275,100,"Linux, Statistics, MLOps, Computer Vision, Deep Learning",USD,2024-12-15,9.8
280,Machine Learning Engineer,136733,PhD,FL,184,276,0,"Tableau, GCP, SQL, MLOps",GBP,2025-03-21,8.8
281,ML Ops Engineer,69822,Bachelor,FL,7,277,50,"GCP, R, Python, Kubernetes",USD,2024-06-26,8.9
282,Machine Learning Researcher,88380,Bachelor,PT,102,278,50,"Azure, Python, Data Visualization",USD,2025-04-18,5.3
283,NLP Engineer,199482,Bachelor,PT,90,279,50,"PyTorch, Scala, NLP, GCP",EUR,2025-02-17,5.0
284,Deep Learning Engineer,56268,Bachelor,FT,117,280,50,"Java, Hadoop, Deep Learning, TensorFlow",USD,2025-03-08,6.8
285,Data Engineer,142301,Master,PT,186,281,50,"Deep Learning, Statistics, Docker",EUR,2024-03-14,9.9
286,NLP Engineer,178371,Associate,CT,187,282,0,"Spark, Python, Tableau",USD,2025-04-08,5.2
287,Computer Vision Engineer,157412,Associate,CT,188,283,50,"Tableau, SQL, MLOps, PyTorch",USD,2024-06-27,5.4
288,AI Software Engineer,250562,Associate,CT,44,284,0,"Docker, TensorFlow, Hadoop, Git, Scala",USD,2025-02-07,7.7
289,Data Engineer,167401,Bachelor,FT,189,285,50,"Tableau, AWS, NLP, Scala",USD,2024-12-25,8.5
290,Computer Vision Engineer,85328,Bachelor,CT,73,286,0,"Git, SQL, Spark, MLOps",EUR,2024-10-25,6.0
291,AI Consultant,94160,Associate,FT,180,287,100,"Tableau, Linux, SQL, Spark, GCP",USD,2025-04-05,5.3
292,NLP Engineer,147732,Master,PT,190,288,100,"Hadoop, SQL, Computer Vision",USD,2024-06-01,7.4
293,Autonomous Systems Engineer,50749,Master,FL,77,289,50,"SQL, MLOps, Data Visualization, Scala, Git",USD,2024-04-28,7.1
294,AI Consultant,222223,PhD,PT,191,290,0,"Data Visualization, Hadoop, Scala, AWS",EUR,2024-04-27,7.9
295,Data Analyst,47958,Bachelor,PT,64,291,50,"Mathematics, Scala, MLOps, SQL",USD,2025-02-03,6.4
296,Data Scientist,52877,PhD,FL,192,30,50,"R, SQL, Scala",USD,2024-08-22,5.3
297,AI Research Scientist,138782,Bachelor,CT,45,292,0,"Git, AWS, PyTorch",USD,2025-02-08,6.3
298,AI Specialist,66150,Master,FT,163,293,100,"Computer Vision, SQL, Java, GCP",USD,2025-03-03,6.4
299,Principal Data Scientist,178470,PhD,FT,193,294,100,"Python, TensorFlow, Git, PyTorch, MLOps",USD,2024-02-16,7.8
300,Deep Learning Engineer,62936,Bachelor,PT,50,295,100,"AWS, SQL, Azure",USD,2024-10-09,9.3
301,Machine Learning Engineer,159003,PhD,FT,194,296,50,"Mathematics, R, MLOps",USD,2024-02-05,7.7
302,Computer Vision Engineer,98694,Master,CT,195,297,50,"R, Python, Azure, Java",USD,2024-05-17,7.4
303,Data Engineer,50471,Bachelor,FT,38,298,100,"Kubernetes, Scala, Data Visualization",USD,2025-01-19,9.1
304,AI Software Engineer,104460,Bachelor,FL,84,299,0,"Deep Learning, Kubernetes, SQL",USD,2025-03-30,6.6
305,Research Scientist,63711,Master,PT,74,300,0,"Kubernetes, Scala, PyTorch, AWS, Docker",USD,2024-08-11,7.5
306,Data Analyst,64384,PhD,PT,64,301,0,"Python, Kubernetes, Scala, Linux",USD,2024-02-23,6.3
307,AI Architect,223296,Master,FL,196,302,0,"Git, Python, Scala, AWS",USD,2025-04-30,9.2
308,Autonomous Systems Engineer,73372,PhD,PT,197,303,50,"Hadoop, GCP, MLOps, Statistics",USD,2024-02-22,8.1
309,Machine Learning Researcher,92458,Associate,FT,21,304,50,"Hadoop, Python, Kubernetes",EUR,2024-05-05,8.1
310,AI Product Manager,80483,Bachelor,PT,109,305,50,"Git, Python, TensorFlow, SQL",USD,2025-03-02,8.8
311,Machine Learning Researcher,71730,PhD,FT,198,306,100,"Linux, GCP, Statistics, NLP, Azure",USD,2024-04-27,9.5
312,Machine Learning Researcher,186565,Master,PT,199,307,0,"R, Git, Computer Vision",USD,2025-04-23,6.6
313,Robotics Engineer,114225,Master,PT,197,308,50,"Linux, SQL, PyTorch, NLP, Git",USD,2024-06-06,8.4
314,AI Software Engineer,160286,PhD,FT,200,309,0,"SQL, Computer Vision, Linux, Data Visualization, Git",USD,2025-03-14,8.9
315,Head of AI,60957,PhD,CT,23,310,100,"Python, Spark, TensorFlow",USD,2024-03-24,7.8
316,Autonomous Systems Engineer,90148,PhD,FL,55,311,50,"Java, MLOps, TensorFlow",USD,2025-04-11,9.0
317,Data Analyst,105723,Bachelor,CT,201,312,50,"NLP, SQL, Python",USD,2024-12-09,6.7
318,Data Scientist,388754,Master,CT,202,313,0,"Docker, Python, Mathematics",USD,2024-06-20,8.6
319,AI Consultant,45129,Master,CT,38,314,50,"Kubernetes, Mathematics, Git, PyTorch",USD,2025-02-18,9.5
320,Data Engineer,68001,Master,FT,88,315,100,"Python, TensorFlow, Tableau, Linux, Java",EUR,2024-02-24,6.2
321,Robotics Engineer,51736,Master,FT,74,316,50,"Spark, Data Visualization, SQL, TensorFlow, GCP",USD,2024-03-09,7.3
322,Data Scientist,112035,Associate,CT,203,317,50,"Python, Mathematics, Deep Learning, TensorFlow, AWS",USD,2024-08-01,6.6
323,Data Engineer,55619,PhD,CT,166,318,100,"Linux, R, Scala",EUR,2024-01-22,9.9
324,AI Research Scientist,56796,Associate,PT,2,319,50,"Python, TensorFlow, Tableau",USD,2024-03-11,9.4
325,Robotics Engineer,61808,Master,CT,204,320,0,"SQL, PyTorch, Azure",USD,2024-03-26,5.4
326,AI Consultant,78751,Master,CT,84,321,100,"PyTorch, SQL, Java, Git",USD,2025-04-07,7.7
327,AI Architect,238449,Associate,PT,205,322,50,"Scala, Linux, Docker, Git",USD,2025-01-15,5.3
328,AI Research Scientist,81908,Associate,FL,155,323,100,"Mathematics, PyTorch, Azure",USD,2025-04-04,5.7
329,Machine Learning Engineer,79556,Master,CT,4,324,100,"Scala, Linux, Python",USD,2024-12-29,8.7
330,NLP Engineer,70609,Bachelor,CT,31,325,100,"Data Visualization, PyTorch, SQL, Computer Vision, GCP",USD,2025-03-06,8.7
331,Principal Data Scientist,100354,Master,PT,206,326,100,"Deep Learning, SQL, Data Visualization, NLP, Tableau",GBP,2024-04-15,9.0
332,NLP Engineer,62606,Master,CT,50,327,100,"Kubernetes, Java, Computer Vision",USD,2024-08-24,9.6
333,NLP Engineer,44279,PhD,CT,104,328,0,"Tableau, Linux, Java, Kubernetes, Computer Vision",USD,2024-05-02,5.0
334,Research Scientist,36995,Bachelor,FL,64,329,0,"Statistics, Git, Data Visualization",USD,2025-02-26,8.6
335,Principal Data Scientist,193149,Associate,CT,207,330,50,"PyTorch, SQL, AWS, Spark",EUR,2024-07-27,9.6
336,Data Scientist,88722,PhD,PT,71,331,100,"R, Kubernetes, TensorFlow, Data Visualization",USD,2024-11-19,8.2
337,Data Scientist,145098,Master,PT,208,332,100,"TensorFlow, AWS, Git, Azure",EUR,2024-08-24,6.0
338,AI Consultant,83381,Master,PT,54,333,0,"Mathematics, Git, Linux",USD,2024-10-19,5.2
339,Autonomous Systems Engineer,46591,Master,FT,209,334,100,"Python, Data Visualization, Azure",USD,2024-08-19,6.4
340,Data Scientist,99604,Master,PT,194,335,50,"PyTorch, Mathematics, Linux",USD,2024-01-04,5.0
341,AI Research Scientist,262339,Associate,FL,210,336,0,"Spark, Statistics, Tableau, Deep Learning",USD,2024-08-09,5.4
342,Machine Learning Researcher,58899,Master,FL,106,337,50,"Kubernetes, AWS, NLP, Git",USD,2025-01-18,8.3
343,Research Scientist,109939,PhD,FL,99,338,100,"SQL, Tableau, PyTorch, NLP, GCP",USD,2024-07-31,9.4
344,NLP Engineer,32587,Bachelor,FL,162,339,100,"Scala, Docker, Data Visualization",USD,2025-04-06,8.4
345,Robotics Engineer,102069,Associate,PT,87,340,50,"Scala, Python, GCP, AWS",USD,2024-10-19,7.4
346,AI Specialist,153376,Master,FL,211,341,0,"Tableau, Azure, AWS, Data Visualization",USD,2024-08-12,8.0
347,Autonomous Systems Engineer,92574,PhD,PT,164,342,50,"SQL, Mathematics, Linux, Scala, Hadoop",USD,2024-10-06,5.2
348,ML Ops Engineer,92858,Associate,FL,212,343,50,"Docker, AWS, Computer Vision, MLOps",USD,2024-12-16,8.9
349,Data Scientist,84172,Bachelor,FT,192,344,0,"Docker, Git, Data Visualization",EUR,2024-08-13,6.3
350,AI Consultant,66601,Master,CT,213,345,100,"GCP, Linux, R, Scala",USD,2024-06-23,8.5
351,Data Scientist,99818,Master,PT,214,346,100,"AWS, Spark, Mathematics",USD,2024-07-03,9.7
352,Deep Learning Engineer,96240,Bachelor,CT,215,347,100,"GCP, Java, PyTorch, Mathematics, Computer Vision",USD,2025-03-21,5.2
353,AI Software Engineer,72389,Bachelor,FT,198,348,100,"Deep Learning, Computer Vision, Tableau, PyTorch",EUR,2024-05-06,6.7
354,Head of AI,118570,Associate,FL,216,349,0,"Python, Hadoop, Azure, Computer Vision",USD,2025-01-15,8.9
355,NLP Engineer,56276,PhD,FL,134,350,0,"Python, TensorFlow, Linux",USD,2024-10-20,9.1
356,AI Architect,93369,Bachelor,CT,217,351,0,"Azure, NLP, Scala",USD,2024-06-22,8.8
357,Data Analyst,115634,Master,FL,113,352,50,"Linux, Hadoop, Spark, Azure",USD,2025-01-12,8.7
358,Machine Learning Engineer,215782,PhD,FL,218,353,50,"Tableau, SQL, Linux",USD,2024-06-22,7.8
359,AI Specialist,110858,Master,FL,99,354,50,"Git, Hadoop, PyTorch, Java",USD,2024-01-08,5.3
360,Autonomous Systems Engineer,77926,PhD,PT,219,355,0,"Kubernetes, Data Visualization, Computer Vision, SQL",USD,2024-07-28,7.0
361,AI Product Manager,115976,Master,CT,220,356,100,"Statistics, GCP, SQL",USD,2024-01-15,8.8
362,Principal Data Scientist,71134,Master,CT,166,357,50,"TensorFlow, Data Visualization, Kubernetes, Linux",EUR,2025-01-10,9.2
363,Computer Vision Engineer,63231,Bachelor,PT,132,358,50,"Statistics, Spark, Data Visualization, Git",EUR,2024-12-12,6.8
364,AI Consultant,96419,PhD,CT,47,359,0,"Docker, Scala, AWS",USD,2025-01-12,6.5
365,Data Analyst,221235,Associate,FT,147,360,0,"Kubernetes, Docker, Tableau, Python, Spark",GBP,2024-04-14,7.6
366,AI Specialist,213785,Master,FT,129,361,100,"SQL, Git, Java, Docker",USD,2024-01-29,9.5
367,AI Software Engineer,59378,PhD,PT,170,362,100,"Linux, Scala, PyTorch, Hadoop",USD,2024-06-02,5.7
368,AI Architect,61374,Associate,CT,31,363,50,"MLOps, Java, Linux",USD,2024-03-18,6.6
369,Machine Learning Researcher,77579,PhD,FL,14,364,50,"MLOps, Kubernetes, Python, Computer Vision",USD,2025-04-01,8.9
370,AI Research Scientist,61122,Associate,CT,28,365,50,"Linux, Java, Data Visualization, Tableau",USD,2024-03-31,9.6
371,Machine Learning Engineer,53318,Bachelor,FT,50,366,0,"TensorFlow, Python, GCP, Java",USD,2024-07-06,6.6
372,Data Engineer,182747,Bachelor,FT,195,367,100,"R, Hadoop, Data Visualization",USD,2024-10-05,7.2
373,Head of AI,138496,Associate,CT,163,368,100,"Git, Kubernetes, Hadoop, SQL, Docker",USD,2024-10-25,5.9
374,Machine Learning Engineer,79744,Associate,PT,48,369,0,"Mathematics, SQL, PyTorch, Java, MLOps",USD,2024-08-07,6.1
375,AI Consultant,133437,Associate,PT,143,370,50,"Hadoop, Docker, MLOps",USD,2024-08-13,7.8
376,AI Architect,90174,Bachelor,FL,31,371,50,"PyTorch, Mathematics, Tableau",USD,2025-01-06,8.2
377,Data Scientist,87820,Associate,FT,221,372,0,"PyTorch, Scala, Computer Vision, Kubernetes",USD,2025-04-09,8.4
378,Robotics Engineer,66990,PhD,FL,128,373,0,"SQL, Scala, AWS, Java, Python",USD,2024-05-16,8.3
379,Machine Learning Engineer,122069,PhD,CT,222,374,100,"SQL, Linux, Docker",EUR,2024-04-04,7.0
380,Computer Vision Engineer,56318,Bachelor,FL,181,375,0,"Statistics, Hadoop, Spark, GCP",EUR,2024-11-26,6.2
381,AI Product Manager,45830,Bachelor,FT,166,376,50,"Python, Statistics, Computer Vision, Azure",EUR,2024-12-26,6.2
382,NLP Engineer,70207,PhD,PT,223,377,50,"Computer Vision, Spark, SQL, Scala",USD,2024-08-21,8.8
383,AI Software Engineer,84101,Associate,CT,102,378,50,"Linux, Kubernetes, GCP",USD,2025-03-03,7.5
384,AI Product Manager,57591,PhD,CT,223,379,0,"PyTorch, SQL, TensorFlow, Kubernetes, Git",USD,2024-05-17,6.4
385,ML Ops Engineer,45158,PhD,CT,192,380,100,"AWS, Hadoop, Tableau, Java, Mathematics",USD,2024-01-13,9.2
386,Head of AI,132585,Master,FT,211,381,100,"R, Java, Spark",USD,2025-03-07,5.5
387,ML Ops Engineer,99055,PhD,PT,198,382,0,"Scala, PyTorch, GCP, Linux, Mathematics",EUR,2024-08-12,5.8
388,Head of AI,212847,Bachelor,FT,224,383,0,"Scala, Linux, Statistics, Git",USD,2024-05-20,7.3
389,AI Architect,135102,Master,PT,144,384,100,"AWS, Kubernetes, Tableau, Computer Vision, Statistics",USD,2024-08-14,9.1
390,ML Ops Engineer,63685,Associate,FT,155,385,0,"Data Visualization, Python, TensorFlow",USD,2025-01-06,6.6
391,AI Consultant,122593,Master,FL,148,386,100,"TensorFlow, NLP, Java, Deep Learning, Scala",USD,2024-05-21,6.4
392,AI Product Manager,107056,PhD,CT,175,387,50,"Data Visualization, Scala, Statistics",USD,2024-06-14,9.9
393,Research Scientist,53318,PhD,PT,170,388,50,"Hadoop, GCP, Data Visualization",USD,2024-01-21,7.5
394,Data Scientist,90704,Bachelor,PT,31,389,50,"Data Visualization, Computer Vision, Tableau, GCP, Java",USD,2024-05-15,9.5
395,Principal Data Scientist,125671,PhD,PT,136,390,0,"Git, Spark, MLOps, NLP, Python",USD,2024-03-30,6.2
396,Research Scientist,62031,PhD,FL,152,391,50,"MLOps, Linux, Computer Vision, Git",USD,2025-04-25,8.3
397,Data Engineer,171375,Master,PT,225,392,0,"SQL, GCP, PyTorch, TensorFlow, Python",EUR,2024-02-11,9.3
398,AI Software Engineer,69220,Associate,CT,3,393,100,"Hadoop, PyTorch, Scala, TensorFlow",USD,2024-01-08,10.0
399,Research Scientist,80383,Associate,FT,14,394,0,"TensorFlow, Kubernetes, Computer Vision",USD,2024-08-15,7.5
400,Head of AI,175527,PhD,PT,53,395,100,"Tableau, Hadoop, Azure, Data Visualization",USD,2024-05-01,5.9
401,Autonomous Systems Engineer,141125,Bachelor,FT,226,396,100,"Java, PyTorch, Linux, Deep Learning, Computer Vision",EUR,2024-06-17,5.4
402,Research Scientist,305621,Bachelor,FL,227,397,100,"MLOps, Docker, Java, Azure, Statistics",USD,2024-07-06,6.6
403,Robotics Engineer,187599,PhD,CT,228,398,0,"R, SQL, PyTorch",EUR,2025-02-11,7.5
404,AI Consultant,33959,Bachelor,PT,229,399,0,"GCP, MLOps, Computer Vision, Data Visualization",USD,2024-05-07,9.1
405,AI Product Manager,229855,PhD,FL,65,400,0,"Hadoop, Tableau, Mathematics, SQL, AWS",GBP,2024-04-22,5.1
406,Principal Data Scientist,85361,PhD,PT,198,401,50,"Statistics, Mathematics, SQL, TensorFlow",EUR,2025-04-21,6.0
407,Computer Vision Engineer,80376,Associate,FL,180,402,50,"R, Tableau, Java",USD,2024-06-21,7.7
408,Principal Data Scientist,45147,Associate,CT,170,288,100,"Python, Computer Vision, Git",USD,2024-02-13,7.6
409,Computer Vision Engineer,46236,PhD,FL,23,403,100,"PyTorch, Tableau, Scala, GCP",USD,2024-08-23,6.9
410,Data Engineer,72594,Associate,PT,230,404,100,"Linux, PyTorch, Git, GCP, Java",USD,2024-10-31,7.0
411,Head of AI,119767,Bachelor,FL,160,405,100,"Git, Linux, Python",USD,2024-10-12,9.6
412,Machine Learning Researcher,141385,Master,CT,231,406,0,"PyTorch, Spark, SQL",USD,2025-03-09,6.9
413,Autonomous Systems Engineer,231393,Bachelor,FT,58,407,0,"PyTorch, Java, Tableau, GCP, Azure",USD,2025-01-26,8.9
414,AI Software Engineer,58405,PhD,FT,166,408,100,"NLP, Python, Scala",EUR,2025-02-18,9.2
415,Robotics Engineer,60440,Associate,PT,17,409,0,"Docker, MLOps, Python, Spark, NLP",USD,2025-04-15,7.6
416,Head of AI,195647,Associate,FL,133,410,100,"SQL, Java, Linux",USD,2024-08-07,7.0
417,Data Analyst,298418,Master,FL,81,411,0,"Python, TensorFlow, AWS, MLOps",USD,2024-05-11,8.3
418,Research Scientist,182777,PhD,FL,53,412,50,"Kubernetes, Spark, PyTorch",USD,2025-01-31,5.8
419,AI Research Scientist,87006,Master,PT,232,413,50,"R, NLP, Python",EUR,2024-01-08,9.9
420,Machine Learning Engineer,69827,Master,CT,181,414,0,"SQL, Computer Vision, AWS, PyTorch, GCP",GBP,2024-10-11,9.7
421,NLP Engineer,206945,Bachelor,PT,165,415,100,"GCP, Linux, Python, TensorFlow, Java",EUR,2025-04-10,5.9
422,Autonomous Systems Engineer,99795,Bachelor,FL,164,416,100,"Hadoop, Deep Learning, Statistics, Azure",USD,2024-05-20,6.9
423,AI Software Engineer,114667,Bachelor,PT,99,417,0,"Git, SQL, Python, TensorFlow",USD,2025-04-08,5.9
424,Robotics Engineer,128576,Associate,PT,99,418,50,"Hadoop, PyTorch, Linux",USD,2024-10-04,9.4
425,ML Ops Engineer,60097,Master,PT,132,419,0,"Spark, Hadoop, GCP, Deep Learning, Statistics",EUR,2024-09-30,6.3
426,Autonomous Systems Engineer,101978,Master,FT,47,264,0,"Java, GCP, SQL, MLOps",USD,2024-06-15,8.9
427,AI Research Scientist,353726,PhD,CT,218,420,100,"Kubernetes, Java, Scala, Computer Vision",USD,2024-10-25,5.2
428,AI Architect,95186,Master,FT,233,421,100,"PyTorch, Kubernetes, Linux, Computer Vision",USD,2024-11-02,7.1
429,AI Specialist,133855,PhD,FL,34,422,0,"SQL, Python, GCP, R",USD,2024-09-02,7.8
430,Head of AI,162221,PhD,FL,234,423,50,"MLOps, R, Tableau",USD,2024-10-15,8.2
431,ML Ops Engineer,124709,Bachelor,FT,78,424,100,"Docker, Python, TensorFlow, Statistics, PyTorch",USD,2024-06-27,8.4
432,Data Scientist,58778,Associate,PT,8,425,50,"PyTorch, Kubernetes, Mathematics, GCP, Linux",EUR,2024-11-27,5.5
433,AI Consultant,59227,Bachelor,FL,156,426,50,"Java, PyTorch, TensorFlow",USD,2025-03-27,5.8
